77TH AVE,,77TH,AVE,
N 77TH ST,N,77TH,ST,
S 77TH ST,S,77TH,ST,
78TH AVE,,78TH,AVE,
S 78TH ST,S,78TH,ST,
79TH AVE,,79TH,AVE,
N 7TH ST,N,7TH,ST,
S 7TH ST,S,7TH,ST,
80TH AVE,,80TH,AVE,
S 80TH ST,S,80TH,ST,
S 81ST ST,S,81ST,ST,
S 82ND ST,S,82ND,ST,
S 83RD ST,S,83RD,ST,
S 84TH ST,S,84TH,ST,
S 85TH ST,S,85TH,ST,
S 86TH ST,S,86TH,ST,
S 88TH ST,S,88TH,ST,
S 89TH ST,S,89TH,ST,
N 8TH ST,N,8TH,ST,
S 8TH ST,S,8TH,ST,
S 90TH ST,S,90TH,ST,
N 9TH ST,N,9TH,ST,
S 9TH ST,S,9TH,ST,
A ST,,A,ST,
ABBOTTS CT,,ABBOTTS,CT,
E ABBOTTSFORD AVE,E,ABBOTTSFORD,AVE,
W ABBOTTSFORD AVE,W,ABBOTTSFORD,AVE,
ABBY RD,,ABBY,RD,
ABERDALE RD,,ABERDALE,RD,
ABERDEEN ST,,ABERDEEN,ST,
ABIGAIL ST,,ABIGAIL,ST,
E ABINGTON AVE,E,ABINGTON,AVE,
W ABINGTON AVE,W,ABINGTON,AVE,
ACADEMY CIR,,ACADEMY,CIR,
ACADEMY PL,,ACADEMY,PL,
ACADEMY RD,,ACADEMY,RD,
ACE WAY,,ACE,WAY,
ACKER ST,,ACKER,ST,
ACORN ST,,ACORN,ST,
ADAMS AVE,,ADAMS,AVE,
ADDISON CT,,ADDISON,CT,
ADDISON ST,,ADDISON,ST,
ADDISON WALK,,ADDISON,WALK,
ADMIRAL PEARY WAY,,ADMIRAL PEARY,WAY,
ADMIRALS WAY,,ADMIRALS,WAY,
ADRIAN WAY,,ADRIAN,WAY,
AFTON ST,,AFTON,ST,
AGATE ST,,AGATE,ST,
AGUSTA ST,,AGUSTA,ST,
AIKENS ST,,AIKENS,ST,
AINSLIE ST,,AINSLIE,ST,
E AIRDRIE ST,E,AIRDRIE,ST,
W AIRDRIE ST,W,AIRDRIE,ST,
AKRON ST,,AKRON,ST,
E ALBANUS ST,E,ALBANUS,ST,
W ALBANUS ST,W,ALBANUS,ST,
ALBEMARLE LN,,ALBEMARLE,LN,
E ALBERT ST,E,ALBERT,ST,
W ALBERT ST,W,ALBERT,ST,
ALBERT EINSTEIN DR,,ALBERT EINSTEIN,DR,
ALBERTA DR,,ALBERTA,DR,
ALBERTA PL,,ALBERTA,PL,
ALBERTA TER,,ALBERTA,TER,
ALBION ST,,ALBION,ST,
ALBRIGHT ST,,ALBRIGHT,ST,
ALBURGER AVE,,ALBURGER,AVE,
ALCOTT ST,,ALCOTT,ST,
N ALDEN ST,N,ALDEN,ST,
S ALDEN ST,S,ALDEN,ST,
ALDEN WALK,,ALDEN,WALK,
ALDER CT,,ALDER,CT,
N ALDER ST,N,ALDER,ST,
S ALDER ST,S,ALDER,ST,
ALDINE ST,,ALDINE,ST,
ALEXANDRA LN,,ALEXANDRA,LN,
ALEXIS LN,,ALEXIS,LN,
ALFRED ST,,ALFRED,ST,
ALGARD ST,,ALGARD,ST,
ALGON AVE,,ALGON,AVE,
ALICIA ST,,ALICIA,ST,
ALLAIRE PL,,ALLAIRE,PL,
ALLANDALE RD,,ALLANDALE,RD,
E ALLEGHENY AVE,E,ALLEGHENY,AVE,
W ALLEGHENY AVE,W,ALLEGHENY,AVE,
E ALLEN ST,E,ALLEN,ST,
W ALLEN ST,W,ALLEN,ST,
ALLENGROVE ST,,ALLENGROVE,ST,
E ALLENS LN,E,ALLENS,LN,
W ALLENS LN,W,ALLENS,LN,
ALLENS PL,,ALLENS,PL,
N ALLISON ST,N,ALLISON,ST,
S ALLISON ST,S,ALLISON,ST,
ALLMAN ST,,ALLMAN,ST,
ALMA ST,,ALMA,ST,
ALMATT DR,,ALMATT,DR,
ALMATT PL,,ALMATT,PL,
ALMATT TER,,ALMATT,TER,
ALMOND ST,,ALMOND,ST,
ALNUS PL,,ALNUS,PL,
ALNUS ST,,ALNUS,ST,
ALPENA RD,,ALPENA,RD,
ALRESFORD ST,,ALRESFORD,ST,
ALTER ST,,ALTER,ST,
ALTON PL,,ALTON,PL,
ALTON ST,,ALTON,ST,
AMBASSADOR PL,,AMBASSADOR,PL,
AMBASSADOR ST,,AMBASSADOR,ST,
AMBER ST,,AMBER,ST,
AMBRIDGE PL,,AMBRIDGE,PL,
AMBROSE ST,,AMBROSE,ST,
N AMERICAN ST,N,AMERICAN,ST,
S AMERICAN ST,S,AMERICAN,ST,
AMHERST PL,,AMHERST,PL,
AMITY RD,,AMITY,RD,
ANCHOR ST,,ANCHOR,ST,
ANCONA RD,,ANCONA,RD,
ANDALE ST,,ANDALE,ST,
ANDERSON ST,,ANDERSON,ST,
ANDORRA RD,,ANDORRA,RD,
ANDOVER RD,,ANDOVER,RD,
ANDREA RD,,ANDREA,RD,
ANDREWS AVE,,ANDREWS,AVE,
ANGELO PL,,ANGELO,PL,
ANGORA TER,,ANGORA,TER,
ANGUS PL,,ANGUS,PL,
ANGUS RD,,ANGUS,RD,
ANITA DR,,ANITA,DR,
E ANN ST,E,ANN,ST,
ANNA DR,,ANNA,DR,
ANNAPOLIS RD,,ANNAPOLIS,RD,
ANNE DHARNONCOURT WAY,,ANNE DHARNONCOURT,WAY,
ANNIN ST,,ANNIN,ST,
E ANNSBURY ST,E,ANNSBURY,ST,
W ANNSBURY ST,W,ANNSBURY,ST,
ANTHONY LN,,ANTHONY,LN,
APALOGEN RD,,APALOGEN,RD,
APOLLO PLZ,,APOLLO,PLZ,
APPIAN WAY,,APPIAN,WAY,
APPLE ST,,APPLE,ST,
APPLE BLOSSOM DR,,APPLE BLOSSOM,DR,
APPLE BLOSSOM WAY,,APPLE BLOSSOM,WAY,
APPLEHOUSE RD,,APPLEHOUSE,RD,
APPLETREE CT,,APPLETREE,CT,
APPLETREE ST,,APPLETREE,ST,
APSLEY ST,,APSLEY,ST,
ARAMINGO AVE,,ARAMINGO,AVE,
ARBOR ST,,ARBOR,ST,
ARBOURS WAY,,ARBOURS,WAY,
ARBUTUS ST,,ARBUTUS,ST,
ARCADIA ST,,ARCADIA,ST,
ARCH ST,,ARCH,ST,
ARCHER ST,,ARCHER,ST,
ARCOLA ST,,ARCOLA,ST,
ARDELL ST,,ARDELL,ST,
ARDLEIGH ST,,ARDLEIGH,ST,
ARENDELL AVE,,ARENDELL,AVE,
ARGUS RD,,ARGUS,RD,
ARGYLE ST,,ARGYLE,ST,
E ARIZONA ST,E,ARIZONA,ST,
W ARIZONA ST,W,ARIZONA,ST,
ARLAN AVE,,ARLAN,AVE,
ARLINGTON ST,,ARLINGTON,ST,
E ARMAT ST,E,ARMAT,ST,
W ARMAT ST,W,ARMAT,ST,
ARMORY ST,,ARMORY,ST,
ARMSTRONG ST,,ARMSTRONG,ST,
ARNOLD ST,,ARNOLD,ST,
ARRIVALS RD,,ARRIVALS,RD,
ARROTT ST,,ARROTT,ST,
ARTHUR ST,,ARTHUR,ST,
ARTWOOD DR,,ARTWOOD,DR,
ASBURY AVE,,ASBURY,AVE,
ASBURY TER,,ASBURY,TER,
ASCOT PL,,ASCOT,PL,
ASH ST,,ASH,ST,
ASHBURNER ST,,ASHBURNER,ST,
E ASHDALE ST,E,ASHDALE,ST,
W ASHDALE ST,W,ASHDALE,ST,
ASHFIELD LN,,ASHFIELD,LN,
ASHFORD ST,,ASHFORD,ST,
ASHLAND AVE,,ASHLAND,AVE,
ASHLAND ST,,ASHLAND,ST,
ASHLEY RD,,ASHLEY,RD,
N ASHMEAD PL,N,ASHMEAD,PL,
S ASHMEAD PL,S,ASHMEAD,PL,
ASHMEAD RD,,ASHMEAD,RD,
E ASHMEAD ST,E,ASHMEAD,ST,
W ASHMEAD ST,W,ASHMEAD,ST,
ASHTON RD,,ASHTON,RD,
ASHURST RD,,ASHURST,RD,
ASHVILLE ST,,ASHVILLE,ST,
ASHWOOD AVE,,ASHWOOD,AVE,
ASPEN PL,,ASPEN,PL,
ASPEN ST,,ASPEN,ST,
ASTER CT,,ASTER,CT,
ASTER RD,,ASTER,RD,
E ATLANTIC ST,E,ATLANTIC,ST,
W ATLANTIC ST,W,ATLANTIC,ST,
ATMORE RD,,ATMORE,RD,
ATWOOD RD,,ATWOOD,RD,
AUBREY AVE,,AUBREY,AVE,
AUBURN AVE,,AUBURN,AVE,
E AUBURN ST,E,AUBURN,ST,
W AUBURN ST,W,AUBURN,ST,
AUDUBON AVE,,AUDUBON,AVE,
AUDUBON PL,,AUDUBON,PL,
AUDUBON PLZ,,AUDUBON,PLZ,
AUDUBON TER,,AUDUBON,TER,
AUGUST ST,,AUGUST,ST,
AURANIA ST,,AURANIA,ST,
AUTH ST,,AUTH,ST,
AUTHORITY TER,,AUTHORITY,TER,
AUTUMN RD,,AUTUMN,RD,
AUTUMN HILL DR,,AUTUMN HILL,DR,
AUTUMN RIVER RUN,,AUTUMN RIVER,RUN,
AVALON PL,,AVALON,PL,
AVALON ST,,AVALON,ST,
AVENUE OF THE REPUBLIC,,AVENUE OF THE REPUBLIC,, 
AVNER LN,,AVNER,LN,
AVON PL,,AVON,PL,
AVON RD,,AVON,RD,
AVON ST,,AVON,ST,
AVON TER,,AVON,TER,
N AVONDALE ST,N,AVONDALE,ST,
S AVONDALE ST,S,AVONDALE,ST,
AVONHOE RD,,AVONHOE,RD,
AWBURY RD,,AWBURY,RD,
AXE FACTORY LN,,AXE FACTORY,LN,
AXE FACTORY RD,,AXE FACTORY,RD,
AYRDALE PL,,AYRDALE,PL,
AYRDALE RD,,AYRDALE,RD,
AYRDALE CRESCENT,,AYRDALE CRESCENT,, 
AZALEA DR,,AZALEA,DR,
B ST,,B,ST,
BACH PL,,BACH,PL,
N BAILEY ST,N,BAILEY,ST,
S BAILEY ST,S,BAILEY,ST,
BAILEY TER,,BAILEY,TER,
BAINBRIDGE ST,,BAINBRIDGE,ST,
BAIRD ST,,BAIRD,ST,
BAKER ST,,BAKER,ST,
BAKERS LN,,BAKERS,LN,
BALA AVE,,BALA,AVE,
BALDWIN ST,,BALDWIN,ST,
BALFOUR ST,,BALFOUR,ST,
BALSTON RD,,BALSTON,RD,
BALTIMORE AVE,,BALTIMORE,AVE,
BALTZ ST,,BALTZ,ST,
BALWYNNE PARK RD,,BALWYNNE PARK,RD,
N BAMBREY ST,N,BAMBREY,ST,
S BAMBREY ST,S,BAMBREY,ST,
BAMBREY TER,,BAMBREY,TER,
N BANCROFT ST,N,BANCROFT,ST,
S BANCROFT ST,S,BANCROFT,ST,
BANDON DR,,BANDON,DR,
BANES ST,,BANES,ST,
BANK ST,,BANK,ST,
BANKS WAY,,BANKS,WAY,
BARBARA ST,,BARBARA,ST,
BARBARY PL,,BARBARY,PL,
BARBARY RD,,BARBARY,RD,
BARCALOW ST,,BARCALOW,ST,
BARCLAY ST,,BARCLAY,ST,
BARING ST,,BARING,ST,
BARLOW PL,,BARLOW,PL,
BARLOW ST,,BARLOW,ST,
BARLOW TER,,BARLOW,TER,
BARNARD ST,,BARNARD,ST,
BARNER PL,,BARNER,PL,
BARNES ST,,BARNES,ST,
BARNETT ST,,BARNETT,ST,
BARRINGER ST,,BARRINGER,ST,
BARRY RD,,BARRY,RD,
BARTLETT PL,,BARTLETT,PL,
BARTLETT ST,,BARTLETT,ST,
BARTON ST,,BARTON,ST,
BARTRAM AVE,,BARTRAM,AVE,
BARTRAM DR,,BARTRAM,DR,
BASILE RD,,BASILE,RD,
BASILICA CIR,,BASILICA,CIR,
BASIN BRIDGE RD,,BASIN BRIDGE,RD,
BASS ST,,BASS,ST,
BATH ST,,BATH,ST,
BATTERSBY ST,,BATTERSBY,ST,
BAYARD ST,,BAYARD,ST,
BAYNTON ST,,BAYNTON,ST,
BEACH ST,,BEACH,ST,
BEACON RD,,BEACON,RD,
BEAN ST,,BEAN,ST,
BEAUMONT ST,,BEAUMONT,ST,
BECK ST,,BECK,ST,
BEECHER AVE,,BEECHER,AVE,
N BEECHWOOD ST,N,BEECHWOOD,ST,
S BEECHWOOD ST,S,BEECHWOOD,ST,
BELDEN ST,,BELDEN,ST,
BELFIELD AVE,,BELFIELD,AVE,
BELFRY DR,,BELFRY,DR,
BELGRADE ST,,BELGRADE,ST,
BELGREEN PL,,BELGREEN,PL,
BELGREEN RD,,BELGREEN,RD,
BELGREEN TER,,BELGREEN,TER,
BELLAIRE PL,,BELLAIRE,PL,
BELLAIRE RD,,BELLAIRE,RD,
BELLEVUE ST,,BELLEVUE,ST,
BELLFORD ST,,BELLFORD,ST,
BELLMAWR RD,,BELLMAWR,RD,
BELLMORE ST,,BELLMORE,ST,
BELLS CT,,BELLS,CT,
E BELLS MILL RD,E,BELLS MILL,RD,
W BELLS MILL RD,W,BELLS MILL,RD,
BELMAR ST,,BELMAR,ST,
BELMONT AVE,,BELMONT,AVE,
BELMONT DR,,BELMONT,DR,
BELMONT MANSION DR,,BELMONT MANSION,DR,
BENET RD,,BENET,RD,
BENEZET ST,,BENEZET,ST,
BENJAMIN CT,,BENJAMIN,CT,
BENJAMIN FRANKLIN BRG,,BENJAMIN FRANKLIN,BRG,
BENJAMIN FRANKLIN PKWY,,BENJAMIN FRANKLIN,PKWY,
BENJAMIN FRANKLIN BRG ACCESS RD,,BENJAMIN FRANKLIN BRG ACCESS,RD,
BENJAMIN RUSH RD,,BENJAMIN RUSH,RD,
BENNER ST,,BENNER,ST,
BENNETT RD,,BENNETT,RD,
BENNINGTON ST,,BENNINGTON,ST,
BENSON ST,,BENSON,ST,
BENTON AVE,,BENTON,AVE,
BERBRO ST,,BERBRO,ST,
BERDAN ST,,BERDAN,ST,
BEREA ST,,BEREA,ST,
BERGEN PL,,BERGEN,PL,
BERGEN ST,,BERGEN,ST,
BERGEN TER,,BERGEN,TER,
BERGES ST,,BERGES,ST,
BERKELEY DR,,BERKELEY,DR,
BERKLEY ST,,BERKLEY,ST,
E BERKS ST,E,BERKS,ST,
W BERKS ST,W,BERKS,ST,
BERKSHIRE ST,,BERKSHIRE,ST,
BERMUDA ST,,BERMUDA,ST,
BERNITA DR,,BERNITA,DR,
BERWICK RD,,BERWICK,RD,
BERWYN PL,,BERWYN,PL,
BERWYN ST,,BERWYN,ST,
BETH DR,,BETH,DR,
BETHLEHEM PIKE,,BETHLEHEM,PIKE,
BETSY ROSS BRG,,BETSY ROSS,BRG,
BETSY ROSS PL,,BETSY ROSS,PL,
BETTS ST,,BETTS,ST,
BEULAH PL,,BEULAH,PL,
S BEULAH ST,S,BEULAH,ST,
BEVERLY DR,,BEVERLY,DR,
BEVERLY RD,,BEVERLY,RD,
BEYER AVE,,BEYER,AVE,
BIALY ST,,BIALY,ST,
BIBLE WAY,,BIBLE,WAY,
BICKLEY ST,,BICKLEY,ST,
BIDDLE RD,,BIDDLE,RD,
BIGGANS PL,,BIGGANS,PL,
BIGLER ST,,BIGLER,ST,
BINGHAM ST,,BINGHAM,ST,
E BIRCH LN,E,BIRCH,LN,
BIRCH RD,,BIRCH,RD,
E BIRCH ST,E,BIRCH,ST,
W BIRCH ST,W,BIRCH,ST,
BIRNIE RD,,BIRNIE,RD,
BIRWOOD ST,,BIRWOOD,ST,
BISCAYNE DR,,BISCAYNE,DR,
BISCAYNE PL,,BISCAYNE,PL,
BITTERN PL,,BITTERN,PL,
BLABON ST,,BLABON,ST,
BLACK RD,,BLACK,RD,
BLACK HORSE ALY,,BLACK HORSE,ALY,
BLACK LAKE PL,,BLACK LAKE,PL,
BLACKWELL PL,,BLACKWELL,PL,
BLADENS CT,,BLADENS,CT,
BLAINE ST,,BLAINE,ST,
BLAIR ST,,BLAIR,ST,
BLAKEMORE ST,,BLAKEMORE,ST,
BLAKESLEE CT,,BLAKESLEE,CT,
BLAKESLEE DR,,BLAKESLEE,DR,
BLAKISTON LN,,BLAKISTON,LN,
BLAKISTON ST,,BLAKISTON,ST,
BLANCOYD RD,,BLANCOYD,RD,
BLAVIS ST,,BLAVIS,ST,
BLEIGH AVE,,BLEIGH,AVE,
BLOOMDALE RD,,BLOOMDALE,RD,
BLOOMFIELD AVE,,BLOOMFIELD,AVE,
BLOOMFIELD PL,,BLOOMFIELD,PL,
BLOYD ST,,BLOYD,ST,
BLUE GRASS RD,,BLUE GRASS,RD,
BLUEBELL CT,,BLUEBELL,CT,
BOBOLINK PL,,BOBOLINK,PL,
N BODINE ST,N,BODINE,ST,
S BODINE ST,S,BODINE,ST,
BOISE PL,,BOISE,PL,
BOLTON ST,,BOLTON,ST,
BOLTON WAY,,BOLTON,WAY,
BONAPARTE CT,,BONAPARTE,CT,
BONITZ ST,,BONITZ,ST,
BONNAFFON ST,,BONNAFFON,ST,
BONNER ST,,BONNER,ST,
BONNIE GELLMAN CT,,BONNIE GELLMAN,CT,
N BONSALL ST,N,BONSALL,ST,
S BONSALL ST,S,BONSALL,ST,
BOONE ST,,BOONE,ST,
BORBECK AVE,,BORBECK,AVE,
BORBECK ST,,BORBECK,ST,
BOREAL PL,,BOREAL,PL,
BOSTON PL,,BOSTON,PL,
E BOSTON ST,E,BOSTON,ST,
W BOSTON ST,W,BOSTON,ST,
BOTANIC AVE,,BOTANIC,AVE,
BOTT ST,,BOTT,ST,
BOUDINOT ST,,BOUDINOT,ST,
N BOUVIER ST,N,BOUVIER,ST,
S BOUVIER ST,S,BOUVIER,ST,
BOWERS ST,,BOWERS,ST,
BOWLER ST,,BOWLER,ST,
BOWMAN CT,,BOWMAN,CT,
BOWMAN ST,,BOWMAN,ST,
BOYER ST,,BOYER,ST,
BRABANT ST,,BRABANT,ST,
BRADDOCK ST,,BRADDOCK,ST,
BRADFORD ALY,,BRADFORD,ALY,
BRADFORD ST,,BRADFORD,ST,
BRADFORD TER,,BRADFORD,TER,
BRADY ST,,BRADY,ST,
BRANDON PL,,BRANDON,PL,
BRANDON RD,,BRANDON,RD,
BRANDYWINE ST,,BRANDYWINE,ST,
BRANT PL,,BRANT,PL,
BREAD ST,,BREAD,ST,
BRENTWOOD RD,,BRENTWOOD,RD,
BREWERY ALY,,BREWERY,ALY,
BREWERY HILL DR,,BREWERY HILL,DR,
BREWERYTOWN CT,,BREWERYTOWN,CT,
BREWSTER AVE,,BREWSTER,AVE,
BRIAR RD,,BRIAR,RD,
BRIDGE ST,,BRIDGE,ST,
BRIDGET ST,,BRIDGET,ST,
BRIDLE RD,,BRIDLE,RD,
BRIEF RD,,BRIEF,RD,
BRIER ST,,BRIER,ST,
BRIERDALE RD,,BRIERDALE,RD,
BRIGGS ST,,BRIGGS,ST,
BRIGHTON PL,,BRIGHTON,PL,
BRIGHTON ST,,BRIGHTON,ST,
BRILL ST,,BRILL,ST,
E BRINGHURST ST,E,BRINGHURST,ST,
W BRINGHURST ST,W,BRINGHURST,ST,
BRINLEY CT,,BRINLEY,CT,
BRINTON ST,,BRINTON,ST,
E BRISTOL ST,E,BRISTOL,ST,
W BRISTOL ST,W,BRISTOL,ST,
BRISTOW PL,,BRISTOW,PL,
N BROAD ST,N,BROAD,ST,
S BROAD ST,S,BROAD,ST,
BROCKLEHURST ST,,BROCKLEHURST,ST,
BROCKTON RD,,BROCKTON,RD,
BROOK LN,,BROOK,LN,
BROOKDALE RD,,BROOKDALE,RD,
BROOKHAVEN RD,,BROOKHAVEN,RD,
BROOKLYN ST,,BROOKLYN,ST,
BROOKMONT RD,,BROOKMONT,RD,
BROOKSHIRE CRK,,BROOKSHIRE,CRK,
BROOKSHIRE CT,,BROOKSHIRE,CT,
BROOKSHIRE DR,,BROOKSHIRE,DR,
BROOKSHIRE LN,,BROOKSHIRE,LN,
BROOKSHIRE PL,,BROOKSHIRE,PL,
BROOKSHIRE PLZ,,BROOKSHIRE,PLZ,
BROOKSHIRE TER,,BROOKSHIRE,TER,
BROOKSHIRE WAY,,BROOKSHIRE,WAY,
BROOKVIEW RD,,BROOKVIEW,RD,
BROOMALL ST,,BROOMALL,ST,
BROUGHTON RD,,BROUGHTON,RD,
BROUS AVE,,BROUS,AVE,
BROWN ST,,BROWN,ST,
BRUNNER ST,,BRUNNER,ST,
BRUNSWICK AVE,,BRUNSWICK,AVE,
BRUNSWICK PL,,BRUNSWICK,PL,
BRUSH RD,,BRUSH,RD,
BRYAN ST,,BRYAN,ST,
BRYN MAWR AVE,,BRYN MAWR,AVE,
BUCKINGHAM PL,,BUCKINGHAM,PL,
BUCKIUS ST,,BUCKIUS,ST,
BUCKLEY DR,,BUCKLEY,DR,
BUCKLEY PL,,BUCKLEY,PL,
BUCKLEY TER,,BUCKLEY,TER,
N BUCKNELL ST,N,BUCKNELL,ST,
S BUCKNELL ST,S,BUCKNELL,ST,
BUCKNELL WAY,,BUCKNELL,WAY,
BUDD ST,,BUDD,ST,
BUIST AVE,,BUIST,AVE,
BUNTING PL,,BUNTING,PL,
BURBANK RD,,BURBANK,RD,
BURBRIDGE ST,,BURBRIDGE,ST,
BURGESS ST,,BURGESS,ST,
BURHOLME AVE,,BURHOLME,AVE,
BURNHAM RD,,BURNHAM,RD,
BURNS ST,,BURNS,ST,
BURNSIDE ST,,BURNSIDE,ST,
BURTON ST,,BURTON,ST,
BUSTI ST,,BUSTI,ST,
BUSTLETON AVE,,BUSTLETON,AVE,
BUSWAY DR,,BUSWAY,DR,
BUTLER AVE,,BUTLER,AVE,
E BUTLER ST,E,BUTLER,ST,
W BUTLER ST,W,BUTLER,ST,
BUTTONWOOD PL,,BUTTONWOOD,PL,
BUTTONWOOD ST,,BUTTONWOOD,ST,
BUXMONT ST,,BUXMONT,ST,
BYBERRY RD,,BYBERRY,RD,
BYRNE RD,,BYRNE,RD,
C ST,,C,ST,
CABELL RD,,CABELL,RD,
CABOT PL,,CABOT,PL,
E CABOT ST,E,CABOT,ST,
W CABOT ST,W,CABOT,ST,
