node_id,int_id,street_1_code,street_2_code,shape
70,70,47260,73480,POINT(2735999.50164087 301573.00600851)
71,71,30820,42204,POINT(2735105.76724003 301534.01957648)
74,74,53320,77820,POINT(2734610.21440758 301515.70559245)
75,75,25380,51960,POINT(2737771.79866652 301542.77119249)
77,77,17845,21273,POINT(2731500.45651668 301512.96056846)
77,77,17845,21275,POINT(2731500.45651668 301512.96056846)
77,77,21273,21275,POINT(2731500.45651668 301512.96056846)
78,78,17843,17845,POINT(2731266.76832446 301502.70924045)
79,79,17845,42942,POINT(2730951.67354016 301433.22053638)
83,83,42204,64420,POINT(2736594.95028143 301384.44568834)
84,84,17845,20160,POINT(2730879.2586281 301336.81164029)
85,85,17250,74760,POINT(2738084.42797881 301287.07026425)
86,86,49360,49370,POINT(2732768.71053386 301242.98111221)
90,90,74760,81900,POINT(2738381.58157909 301196.69381616)
92,92,44810,74760,POINT(2738758.88327543 301022.09541599)
93,93,20020,41385,POINT(2733401.72506244 300995.99077597)
95,95,20020,49360,POINT(2733387.51379843 300928.28095192)
98,98,44810,65330,POINT(2738637.92129132 300822.07250382)
99,99,50665,65330,POINT(2740193.07335678 300762.86885576)
100,100,30820,50960,POINT(2735674.44327256 300757.63199176)
102,102,48110,65330,POINT(2738830.8053875 300685.41432768)
103,103,14060,20160,POINT(2731765.03046893 300686.22136769)
104,104,20020,28175,POINT(2733343.5253824 300669.25522368)
105,105,58860,65780,POINT(2734724.10362367 300676.18891968)
107,107,28175,28240,POINT(2733004.48634207 300884.87813587)
108,108,65330,65335,POINT(2740342.86766091 300608.55096762)
109,109,30820,47260,POINT(2735832.90196072 300556.14424756)
110,110,47015,65330,POINT(2739027.65671569 300552.53893556)
111,111,62890,84460,POINT(2730736.31008397 300560.79711157)
112,112,28240,50880,POINT(2732750.63450184 300626.82783163)
113,113,42204,84740,POINT(2737348.59540212 300519.87755953)
115,115,42204,81900,POINT(2737646.2759144 300448.11192746)
116,116,17455,65330,POINT(2739203.89716385 300413.22687143)
117,117,30820,65680,POINT(2736092.14093696 300369.0481194)
118,118,30820,73480,POINT(2736613.56800944 300340.74898337)
119,119,50960,58860,POINT(2735082.05696802 300322.29464735)
120,120,31780,65330,POINT(2740468.27028503 300299.66309533)
121,121,42204,77090,POINT(2737765.27405851 300277.4173993)
122,122,30820,74760,POINT(2736364.72007321 300292.28255132)
123,123,20020,50880,POINT(2733267.92410232 300256.21240729)
124,124,50960,58860,POINT(2735218.96090414 300230.63928726)
125,125,20160,28240,POINT(2732432.67386155 300211.03403924)
127,127,14060,84460,POINT(2730885.61786011 300237.28658327)
128,128,50665,65335,POINT(2739699.63732432 300190.57995923)
129,129,50880,77820,POINT(2733366.24314241 300232.79019926)
130,130,28950,58860,POINT(2735277.90106419 300184.73618323)
131,131,41805,77090,POINT(2737682.11085844 300158.52031119)
132,132,29340,51320,POINT(2729714.13331501 300179.99634321)
133,133,64875,64876,POINT(2731282.67053248 300131.20312718)
134,134,14060,84460,POINT(2730648.03437188 300127.63787916)
135,135,56040,65330,POINT(2740613.71815716 300081.34104712)
137,137,41805,44810,POINT(2737861.1147626 300033.36511108)
138,138,47260,58860,POINT(2735468.41543238 300045.78072709)
139,139,20020,81540,POINT(2733208.57613426 300024.77490307)
140,140,14060,29340,POINT(2730414.25101167 300003.05573505)
141,141,64876,84460,POINT(2731009.72230822 300004.69618306)
142,142,73480,84740,POINT(2736942.58605774 299983.87928703)
144,144,33860,64876,POINT(2731921.35725307 299955.988599)
145,145,84450,84460,POINT(2730820.44218004 299907.37618296)
146,146,41805,48110,POINT(2738070.4460268 299879.84997493)
147,147,58860,65680,POINT(2735724.09735261 299862.83263092)
148,148,21700,65330,POINT(2740790.24308532 299856.84805492)
151,151,14060,14070,POINT(2730258.09683552 299870.18264693)
152,152,50560,81540,POINT(2733622.33978266 299820.68306288)
153,153,28240,64876,POINT(2732136.74592526 299802.67327087)
155,155,58860,74760,POINT(2735867.29984875 299761.19634283)
156,156,41805,47015,POINT(2738272.33044298 299741.55563881)
157,157,42200,42204,POINT(2739544.60743617 299743.73835881)
157,157,42200,51550,POINT(2739544.60743617 299743.73835881)
157,157,42204,51550,POINT(2739544.60743617 299743.73835881)
158,158,73480,77090,POINT(2737311.51745009 299730.6432548)
159,159,84460,84465,POINT(2731047.48762025 299673.60434274)
160,160,20020,20160,POINT(2733114.02253418 299722.54482278)
163,163,29340,41880,POINT(2729134.63021047 299723.18885478)
164,164,58860,74760,POINT(2735981.17856885 299684.36875875)
165,165,41875,41880,POINT(2729520.21113883 299715.14066279)
166,166,41880,51320,POINT(2729767.52531506 299672.68959074)
168,168,17455,41805,POINT(2738455.66772315 299617.97515869)
169,169,58860,68260,POINT(2736066.04845692 299614.75698268)
170,170,31780,42204,POINT(2739769.43342038 299606.01355869)
171,171,51550,81010,POINT(2739381.44602801 299603.46763867)
172,172,14060,41880,POINT(2730050.93907532 299600.37381467)
174,174,41880,53530,POINT(2728513.2728979 299598.32363868)
175,175,28240,73300,POINT(2731937.18400508 299528.5038626)
176,176,40100,41880,POINT(2730298.01145956 299517.4461346)
178,178,20160,50560,POINT(2733424.54880647 299497.50066258)
179,179,50880,50960,POINT(2734485.69331945 299486.06827857)
179,179,50880,74055,POINT(2734485.69331945 299486.06827857)
179,179,50960,74055,POINT(2734485.69331945 299486.06827857)
180,180,84455,84460,POINT(2731301.25843649 299470.78879055)
181,181,46050,84740,POINT(2736562.13146539 299447.14219853)
182,182,33860,84460,POINT(2731556.45869273 299458.42559054)
184,184,48110,73480,POINT(2737731.36237848 299435.22123852)
185,185,42204,56040,POINT(2739972.64532457 299425.18123852)
186,186,29335,29340,POINT(2729153.25062649 299413.38763849)
188,188,68260,71980,POINT(2735915.12948079 299395.31026249)
189,189,51310,51320,POINT(2729709.556931 299376.20235847)
191,191,38780,41880,POINT(2728227.58707362 299400.44082248)
193,193,40100,81400,POINT(2730237.6010915 299342.37893443)
194,194,28950,36330,POINT(2734645.30426361 299363.70962246)
194,194,28950,50880,POINT(2734645.30426361 299363.70962246)
194,194,36330,50880,POINT(2734645.30426361 299363.70962246)
196,196,58860,84740,POINT(2736471.3412573 299327.90552641)
197,192,29090,51550,POINT(2739134.62797979 299343.03314243)
198,198,33860,84460,POINT(2731527.6821807 299327.13387842)
200,200,28240,84460,POINT(2731799.00550896 299326.85861441)
201,201,27250,73480,POINT(2737884.40180261 299306.1132704)
203,203,29340,67900,POINT(2729179.40211451 299272.62482236)
204,204,20160,65780,POINT(2733753.90906277 299261.69112636)
206,206,21700,42204,POINT(2740188.46574077 299231.94315833)
207,207,47260,50880,POINT(2734875.31495182 299201.5809823)
208,208,13450,51550,POINT(2738892.33018756 299185.62271029)
209,209,28240,28250,POINT(2731787.64166895 299201.07903031)
209,209,28240,84460,POINT(2731787.64166895 299201.07903031)
209,209,28250,84460,POINT(2731787.64166895 299201.07903031)
211,211,14060,28220,POINT(2729923.1233952 299143.18706225)
212,212,20020,73300,POINT(2732904.22867799 299112.18648621)
213,213,41880,46000,POINT(2731013.04710822 299121.08210222)
214,214,41810,51550,POINT(2738721.57857139 299101.52805421)
217,217,51320,67900,POINT(2729599.2539549 299045.48255016)
219,219,53530,67960,POINT(2728863.05203421 299019.19813414)
220,220,46000,81400,POINT(2730920.15648414 298991.83634211)
221,221,38780,67960,POINT(2728592.42624196 299006.03640611)
222,222,20160,50960,POINT(2734131.32007113 298982.1808541)
223,223,55815,84740,POINT(2736234.97920908 298976.02597409)
224,224,49220,67960,POINT(2729222.57721855 298922.61567004)
226,226,33860,41880,POINT(2731254.34451644 298947.32658207)
227,227,14060,67900,POINT(2729831.84864312 298911.76626204)
230,230,41880,67960,POINT(2728309.1512337 298913.32792604)
230,230,41880,67965,POINT(2728309.1512337 298913.32792604)
230,230,67960,67965,POINT(2728309.1512337 298913.32792604)
231,231,51550,73480,POINT(2738432.31994714 298861.27819799)
232,232,20160,36330,POINT(2734294.27706328 298865.92645399)
233,233,31780,41820,POINT(2739035.89882769 298826.84485395)
234,234,51320,67960,POINT(2729460.56825878 298780.98635791)
235,235,28220,46000,POINT(2730522.61632377 298768.93451791)
236,236,67955,67960,POINT(2728008.75027342 298754.82270989)
237,237,50880,68260,POINT(2735533.67911243 298742.58782987)
240,240,49215,49220,POINT(2728968.92454632 298728.30469386)
241,241,38780,49220,POINT(2728660.92806603 298751.09074189)
242,242,20160,47260,POINT(2734525.5876555 298702.81195784)
243,243,33860,81400,POINT(2731049.33376426 298677.85272582)
244,244,14060,67960,POINT(2729666.96448296 298640.87736578)
245,245,74760,81540,POINT(2735094.47495203 298664.7080218)
246,246,50880,71980,POINT(2735674.00493656 298630.32818177)
248,248,36100,67960,POINT(2727696.05862513 298598.60088575)
249,249,38775,38780,POINT(2728662.62790604 298615.81675775)
250,250,41820,56040,POINT(2739295.78970793 298598.79806975)
253,253,49220,51320,POINT(2729330.32736266 298539.41726969)
254,247,69220,99995,POINT(2743058.65422344 298623.67365377)
255,255,31780,73480,POINT(2738782.30055545 298559.83096571)
256,256,36840,41880,POINT(2731841.556549 298523.42974967)
257,257,28240,81400,POINT(2731270.80474046 298518.54693367)
258,258,50880,84740,POINT(2735875.58330475 298481.95576563)
259,259,46000,67900,POINT(2730503.48051575 298454.8715416)
260,260,14060,49220,POINT(2729534.57037084 298420.02840558)
262,262,71980,81540,POINT(2735447.35380036 298427.95160559)
263,263,21700,41820,POINT(2739513.35783614 298406.31122157)
264,264,20160,74760,POINT(2734910.51962385 298417.10846958)
266,266,41480,81400,POINT(2731488.62061267 298359.69157352)
267,267,51320,71660,POINT(2729205.08678654 298333.52562149)
268,268,67960,77540,POINT(2727249.01721671 298372.11083753)
269,269,20160,74760,POINT(2735023.83399196 298328.67294949)
270,270,15740,41880,POINT(2732156.74259728 298308.80261347)
271,271,58766,77540,POINT(2726923.44537641 298271.94309343)
273,273,46000,67960,POINT(2730326.84697959 298220.3978774)
274,274,14060,71660,POINT(2729397.25011472 298197.43762137)
276,276,36840,81400,POINT(2731760.79462892 298164.88587734)
277,277,20160,71980,POINT(2735273.04218419 298155.05682133)
278,278,15740,41880,POINT(2732088.26771723 298120.7806613)
279,279,21700,73480,POINT(2739277.64602792 298121.5228053)
280,280,58766,67960,POINT(2726960.02956845 298152.07979733)
281,281,33860,67960,POINT(2730585.35731582 298046.94680522)
283,283,64563,77540,POINT(2727620.13523306 298044.99634123)
285,285,20020,41880,POINT(2732434.44877355 297991.97707717)
286,286,45995,46000,POINT(2730026.3420193 297947.39122114)
286,286,45995,49220,POINT(2730026.3420193 297947.39122114)
286,286,46000,49220,POINT(2730026.3420193 297947.39122114)
287,287,36100,38780,POINT(2728320.22604972 298017.57483721)
288,288,58758,58766,POINT(2727008.56755249 298049.41035724)
290,290,51320,77540,POINT(2727679.81459312 297998.00824519)
291,291,15740,81400,POINT(2732027.40461317 297982.96101317)
292,292,20160,84740,POINT(2735516.60794441 297974.70712516)
293,293,22135,22137,POINT(2733566.9543746 297937.68229313)
295,295,28240,67960,POINT(2730823.92410004 297890.02059709)
298,298,64566,77540,POINT(2727876.5073933 297848.34942904)
300,300,14060,14071,POINT(2729276.01805061 297837.51019703)
300,300,14060,68340,POINT(2729276.01805061 297837.51019703)
300,300,14071,68340,POINT(2729276.01805061 297837.51019703)
301,301,40100,71660,POINT(2729729.91808303 297834.05682103)
302,302,58766,58769,POINT(2727126.8951046 297847.27134904)
303,303,41880,41885,POINT(2732908.04032598 297803.66776501)
304,304,33860,49220,POINT(2730400.90854765 297796.694325)
306,306,41480,67960,POINT(2731049.05293226 297742.37522094)
307,307,22134,22135,POINT(2733900.6269509 297709.40677291)
308,308,20160,77830,POINT(2735589.73972048 297710.62725292)
310,310,38780,77540,POINT(2728084.61459349 297695.23621289)
311,311,36100,68340,POINT(2729012.82931437 297687.1132049)
314,314,19820,40100,POINT(2729538.81574684 297608.09202082)
317,317,51320,58766,POINT(2727402.84697686 297624.92766884)
319,319,22137,41880,POINT(2733400.99475844 297599.60843681)
320,313,36840,67960,POINT(2731325.71738051 297559.82277277)
321,321,15920,41885,POINT(2732822.73536591 297596.4627728)
322,322,14060,19820,POINT(2729307.37299463 297582.2042768)
323,323,33860,71660,POINT(2730249.07878751 297588.2259728)
324,324,15910,15920,POINT(2734119.58746311 297543.13022876)
326,326,22134,82260,POINT(2733782.2705348 297515.22379674)
327,327,77525,77540,POINT(2728311.13286571 297530.11154075)
328,328,58760,58766,POINT(2727611.63296105 297471.56510869)
331,331,15920,15925,POINT(2733230.53607029 297423.78334865)
333,333,15740,67960,POINT(2731634.7259568 297360.50725259)
334,334,36100,46000,POINT(2729711.70617901 297390.37432462)
336,336,19820,33860,POINT(2730095.07283537 297375.35691661)
338,338,51305,51320,POINT(2727171.99404864 297405.39755663)
339,339,77535,77540,POINT(2728534.83187391 297361.06232458)
340,340,14060,36100,POINT(2729371.30464269 297332.69726856)
341,341,51320,68911,POINT(2727111.70348859 297367.5259406)
342,342,15920,82260,POINT(2733926.41101493 297313.40037255)
344,344,36840,49220,POINT(2731114.79194032 297334.72024457)
345,345,28220,65775,POINT(2732558.45114166 297301.76357253)
345,345,28220,65780,POINT(2732558.45114166 297301.76357253)
345,345,65775,65780,POINT(2732558.45114166 297301.76357253)
347,347,65775,65780,POINT(2732507.32358961 297290.47557253)
348,348,51315,51320,POINT(2726440.80358396 297339.17003657)
349,349,51308,51320,POINT(2726871.45760037 297342.37016457)
350,350,51320,51323,POINT(2726546.41068806 297344.31531657)
351,351,58764,58766,POINT(2727889.83513731 297265.3178125)
351,351,58764,58768,POINT(2727889.83513731 297265.3178125)
351,351,58766,58768,POINT(2727889.83513731 297265.3178125)
352,352,12307,51320,POINT(2726290.56735982 297319.58571655)
353,353,12304,51320,POINT(2726155.5669757 297288.41682053)
357,357,15920,41880,POINT(2733596.66458263 297202.39371644)
357,357,15920,47260,POINT(2733596.66458263 297202.39371644)
357,357,41880,47260,POINT(2733596.66458263 297202.39371644)
358,358,20020,67960,POINT(2731937.31558909 297158.1090444)
359,359,47596,77540,POINT(2728749.35379411 297193.94098043)
359,359,47596,77545,POINT(2728749.35379411 297193.94098043)
359,359,77540,77545,POINT(2728749.35379411 297193.94098043)
361,361,31978,51320,POINT(2725969.66841553 297197.72670844)
363,363,58762,58766,POINT(2728041.84307346 297092.20626034)
364,364,36840,71660,POINT(2730971.47462818 297115.36664437)
366,366,15920,47260,POINT(2733576.96679062 297079.63672432)
367,367,74760,82260,POINT(2734124.58515912 297062.4464523)
368,368,14060,14073,POINT(2729387.2885147 297056.4127243)
372,372,65780,67960,POINT(2732172.1051573 296995.94366825)
374,374,41710,77530,POINT(2728985.12595433 297022.57547627)
374,374,41710,77540,POINT(2728985.12595433 297022.57547627)
374,374,77530,77540,POINT(2728985.12595433 297022.57547627)
376,376,31976,51320,POINT(2725768.45292734 297031.63915628)
378,378,68911,68914,POINT(2727250.83283272 296966.37746023)
382,382,12307,31976,POINT(2726339.25196786 297006.00792426)
383,383,20020,49220,POINT(2731769.11840492 296902.17976417)
384,384,71980,82260,POINT(2734370.33299935 296888.07640415)
386,386,67900,67960,POINT(2732387.4977335 296849.89669211)
387,387,19820,36840,POINT(2730838.31085207 296887.93733215)
388,388,14740,58766,POINT(2728198.73971359 296851.67691612)
388,388,14740,68340,POINT(2728198.73971359 296851.67691612)
388,388,58766,68340,POINT(2728198.73971359 296851.67691612)
390,390,14060,46000,POINT(2729329.21971466 296825.0083081)
390,390,14060,77540,POINT(2729329.21971466 296825.0083081)
390,390,46000,77540,POINT(2729329.21971466 296825.0083081)
392,392,71980,82260,POINT(2734490.68250346 296802.57432407)
393,393,68340,68908,POINT(2727479.56102493 296803.77803607)
393,393,68340,68911,POINT(2727479.56102493 296803.77803607)
393,393,68908,68911,POINT(2727479.56102493 296803.77803607)
394,394,49220,65780,POINT(2732017.55488516 296780.39358805)
395,395,31972,51320,POINT(2725548.76172714 296820.37906009)
396,396,28220,47260,POINT(2733467.2121025 296763.71314004)
399,399,33860,77540,POINT(2729659.23776296 296736.81458001)
400,400,20020,71660,POINT(2731619.12819679 296689.84587596)
404,404,68330,68340,POINT(2728027.65216145 296674.27339596)
405,405,71980,74760,POINT(2733993.44698299 296667.17989194)
407,407,68335,68340,POINT(2727823.78214525 296660.20382793)
407,407,68335,68345,POINT(2727823.78214525 296660.20382793)
407,407,68340,68345,POINT(2727823.78214525 296660.20382793)
409,409,67950,67960,POINT(2732563.95898166 296617.98347589)
411,411,65780,71660,POINT(2731876.12934902 296572.44318786)
412,412,40100,46000,POINT(2728534.35289791 296563.15973185)
412,412,40100,58766,POINT(2728534.35289791 296563.15973185)
412,412,46000,58766,POINT(2728534.35289791 296563.15973185)
413,413,15920,28220,POINT(2733650.83968668 296550.03313984)
415,415,47260,67900,POINT(2733353.3645504 296512.0417158)
416,410,69220,73480,POINT(2740938.73492546 296513.7074438)
418,418,19820,20020,POINT(2731471.55437265 296485.22059578)
420,420,46000,63110,POINT(2729080.03878643 296455.74360375)
421,421,14730,14740,POINT(2728723.91814609 296433.56549172)
421,421,14730,46000,POINT(2728723.91814609 296433.56549172)
421,421,14740,46000,POINT(2728723.91814609 296433.56549172)
422,422,19820,65780,POINT(2731804.84928496 296419.99141172)
423,423,15920,67900,POINT(2733589.87162262 296368.71557167)
426,426,14740,14750,POINT(2729376.9509147 296292.63013159)
427,427,14740,63110,POINT(2729143.22669049 296276.67147557)
429,429,67950,67960,POINT(2732641.54938173 296251.29784356)
430,430,34740,41480,POINT(2729695.635011 296253.34341156)
431,431,67900,74760,POINT(2733845.45184685 296235.79755554)
433,433,43550,48190,POINT(2738504.02554719 296231.01310754)
434,434,40100,63110,POINT(2728362.08057775 296193.8658435)
436,436,14740,41480,POINT(2729616.31430691 296145.05201946)
437,437,36840,77540,POINT(2730618.46553986 296133.76363544)
439,439,63105,63110,POINT(2728552.10745794 296062.15909138)
440,440,19820,71660,POINT(2732065.95014921 296039.03941135)
445,445,28160,65780,POINT(2731537.09882072 296006.59128332)
446,446,47260,67960,POINT(2732800.42509389 295898.67877123)
447,447,41480,49540,POINT(2729455.08761877 295921.19416325)
449,449,34740,36840,POINT(2730460.59840371 295898.07774723)
451,451,63110,63115,POINT(2728810.39366618 295879.83531521)
452,452,19820,49220,POINT(2732413.40486953 295903.83038723)
453,453,64660,65780,POINT(2731424.6725806 295856.54110719)
456,456,20020,77540,POINT(2731092.78874029 295796.16062713)
457,454,43550,69220,POINT(2740097.33306868 295793.11992313)
458,458,49540,49545,POINT(2729652.12985896 295776.98609911)
462,462,14740,49540,POINT(2730134.2762274 295707.82552305)
465,465,15920,67960,POINT(2732992.30490206 295690.68613103)
466,466,47260,49220,POINT(2732549.33990966 295662.21797101)
467,467,65780,77540,POINT(2731300.31091648 295623.32305898)
469,469,28160,50960,POINT(2732191.50598931 295599.25515495)
470,470,41480,63110,POINT(2729270.1883546 295578.57278693)
471,471,49220,67960,POINT(2733194.14279026 295501.12350686)
471,471,49220,74760,POINT(2733194.14279026 295501.12350686)
471,471,67960,74760,POINT(2733194.14279026 295501.12350686)
472,472,36840,46000,POINT(2730435.71193968 295517.08241887)
473,473,67640,99995,POINT(2723800.28364551 295597.17253095)
475,475,14740,46000,POINT(2730188.51001945 295465.31416282)
476,476,28160,47260,POINT(2732401.42650151 295450.83915481)
477,477,46000,49540,POINT(2729945.56985922 295404.56363477)
478,478,32420,84460,POINT(2737284.70484206 295403.33003476)
479,479,34740,65780,POINT(2731183.73901238 295381.05681874)
481,481,50960,64660,POINT(2731931.94880508 295345.66219471)
482,482,46000,63110,POINT(2729558.07622686 295311.91518669)
483,483,36055,67640,POINT(2724178.56665386 295308.34501068)
484,484,47260,64660,POINT(2732252.15091738 295245.10859463)
485,485,50960,77540,POINT(2731643.87782881 295213.3277946)
488,488,20160,32420,POINT(2736565.3362014 295181.82686657)
489,489,46000,63110,POINT(2729391.18745871 295158.44702654)
490,490,28160,74760,POINT(2732784.26170187 295119.20267451)
491,491,20020,36840,POINT(2730759.81824398 295123.98577851)
491,491,20020,47260,POINT(2730759.81824398 295123.98577851)
491,491,36840,47260,POINT(2730759.81824398 295123.98577851)
492,487,49530,49540,POINT(2730054.71174733 295121.7479545)
493,493,47260,70920,POINT(2732044.43149318 295106.8135545)
495,495,47260,65780,POINT(2731000.09664421 295009.40465841)
496,496,47260,77540,POINT(2731739.0000049 294977.81349038)
497,497,64660,74760,POINT(2732666.94502977 294939.03966634)
498,498,17762,54930,POINT(2742295.35163073 294922.26245032)
499,499,46000,71674,POINT(2729214.75968255 294895.78417829)
500,500,34740,47260,POINT(2731488.10714066 294901.3241463)
501,501,14740,20020,POINT(2730639.05638787 294890.84453028)
505,505,15920,51700,POINT(2732017.51750916 294788.20203419)
506,506,14735,65780,POINT(2730887.7465001 294779.20990619)
507,507,70920,74760,POINT(2732495.1605816 294754.68600217)
508,508,71672,71674,POINT(2729422.53613074 294748.63614616)
509,509,51700,77540,POINT(2731761.93632492 294746.30219415)
511,511,46000,70880,POINT(2729068.11398642 294698.22942612)
512,512,24510,54930,POINT(2743088.89595146 294694.4801141)
513,513,20020,49540,POINT(2730539.98861179 294670.27243409)
515,515,51700,74760,POINT(2732325.65632544 294578.712626)
516,516,71674,71676,POINT(2729657.67283496 294588.16011401)
518,518,47460,70880,POINT(2729264.27795459 294553.42884998)
523,523,49540,65780,POINT(2730759.07155599 294499.23537792)
525,525,36055,36470,POINT(2723512.23826924 294497.76920192)
527,527,20020,63110,POINT(2730423.13849968 294432.19614586)
528,528,71670,71674,POINT(2729901.03155519 294412.22116984)
529,529,15920,74760,POINT(2732129.48742926 294370.3599858)
531,531,18860,70880,POINT(2729644.54227495 294289.21976173)
532,532,38840,46000,POINT(2728766.19001813 294277.27684972)
533,533,33860,71674,POINT(2730025.6199073 294279.12657772)
535,535,65780,71674,POINT(2730650.60096389 294274.19550571)
537,537,54365,55120,POINT(2746993.80315511 294229.69457768)
539,539,14735,49540,POINT(2731210.82982841 294175.87710562)
540,540,74760,77540,POINT(2731949.11277309 294178.71864162)
542,542,33860,70880,POINT(2729859.48800315 294132.73451358)
545,545,37740,46000,POINT(2728622.035138 294075.36094552)
546,546,60185,77540,POINT(2732055.59981319 294057.75595352)
547,547,20020,79980,POINT(2730233.08896349 294066.40388952)
548,548,54930,77660,POINT(2743808.97064014 294040.94430549)
549,549,46250,47990,POINT(2722953.20326072 294023.60088149)
550,550,18860,47460,POINT(2729243.72909057 294023.43940948)
552,552,82240,99995,POINT(2722339.25177215 294170.53035362)
553,553,34740,74760,POINT(2731774.27846894 293993.54712145)
557,557,37450,67640,POINT(2726055.4133116 293961.91627343)
559,559,25960,33860,POINT(2729562.26061086 293927.17848139)
560,560,47990,47995,POINT(2723087.69580483 293895.61355336)
561,561,49540,74760,POINT(2731649.55238882 293902.65752137)
562,562,34740,60185,POINT(2731858.545733 293844.06347331)
564,564,47990,53535,POINT(2723175.33017293 293782.38411325)
565,565,47990,82240,POINT(2722489.37222028 293762.50296123)
566,566,33860,47460,POINT(2729308.41299464 293763.77393724)
567,567,18860,37740,POINT(2728789.18048215 293742.77035321)
568,568,67160,99995,POINT(2722050.99673188 293901.34750536)
570,570,25960,79980,POINT(2729696.335171 293705.11889718)
572,569,20160,69220,POINT(2737916.49095465 293628.83294511)
573,573,34740,57650,POINT(2732067.4071732 293638.28043312)
574,574,33860,38840,POINT(2729084.40985842 293612.7844331)
575,575,60185,71674,POINT(2731608.76077278 293587.59224108)
576,576,18860,46000,POINT(2728288.23430568 293608.17713709)
577,577,64800,82240,POINT(2722551.22444434 293560.68312106)
579,579,60080,84460,POINT(2738919.45153159 293558.65425704)
580,580,47990,67945,POINT(2723416.00812514 293529.69208102)
583,583,67640,70833,POINT(2727216.27052869 293429.52952093)
584,584,33860,37740,POINT(2728866.33056222 293468.59505697)
586,586,34740,69710,POINT(2732243.76544537 293464.21880096)
587,587,64800,67160,POINT(2722215.69689202 293429.33988893)
