PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,ST_CODE,SEG_ID,RESPONSIBL
N,10TH,ST, ,2132,2148,2125,2135,87990,541896, 
N,10TH,ST, ,2150,2198,2137,2199,87990,541844, 
N,10TH,ST, ,2200,2222,2201,2225,87990,541784, 
N,10TH,ST, ,2224,2242,2227,2245,87990,541687, 
N,10TH,ST, ,2244,2298,2247,2299,87990,541628, 
N,10TH,ST, ,2300,2316,2301,2317,87990,541558, 
N,10TH,ST, ,2318,2330,2319,2333,87990,541490, 
N,10TH,ST, ,2332,2398,2335,2399,87990,541412, 
N,10TH,ST, ,2400,2416,2401,2417,87990,541345, 
N,10TH,ST, ,2418,2498,2419,2499,87990,541261, 
N,10TH,ST, ,2500,2598,2501,2599,87990,541123, 
N,10TH,ST, ,3000,3098,3001,3099,87990,540115, 
N,10TH,ST, ,3100,3198,3101,3199,87990,540031, 
N,10TH,ST, ,3200,3238,3201,3237,87990,641930, 
N,10TH,ST, ,3240,3298,3239,3299,87990,641880, 
N,10TH,ST, ,3300,3342,3301,3343,87990,641836, 
N,10TH,ST, ,3344,3398,3345,3399,87990,641744, 
N,10TH,ST, ,3400,3414,3401,3417,87990,641691, 
N,10TH,ST, ,3416,3434,3419,3437,87990,641645, 
N,10TH,ST, ,3436,3498,3439,3499,87990,641593, 
N,10TH,ST, ,3500,3598,3501,3599,87990,641547, 
N,10TH,ST, ,3600,3698,3601,3699,87990,641396, 
N,10TH,ST, ,3700,3798,3701,3799,87990,641330, 
N,10TH,ST, ,3800,3898,3801,3899,87990,641206, 
N,10TH,ST, ,3900,3998,3901,3999,87990,641110, 
N,10TH,ST, ,4000,4006,4001,4007,87990,641000, 
N,10TH,ST, ,4008,4098,4009,4099,87990,640962, 
N,10TH,ST, ,4100,4198,4101,4199,87990,640920, 
N,10TH,ST, ,4200,4398,4201,4399,87990,640805, 
N,10TH,ST, ,4500,4598,4501,4599,87990,640436, 
N,10TH,ST, ,4600,4698,4601,4699,87990,640316, 
N,10TH,ST, ,4700,4798,4701,4799,87990,640196, 
N,10TH,ST, ,4800,4898,4801,4899,87990,640077, 
N,10TH,ST, ,4900,4998,4901,4999,87990,640017, 
N,10TH,ST, ,5000,5098,5001,5099,87990,741218, 
N,10TH,ST, ,5100,5198,5101,5199,87990,741214, 
N,10TH,ST, ,5200,5298,5201,5299,87990,741208, 
N,10TH,ST, ,5300,5336,5301,5337,87990,740064, 
N,10TH,ST, ,5338,5398,5339,5399,87990,741077, 
N,10TH,ST, ,5400,5548,5401,5549,87990,741183, 
N,10TH,ST, ,5550,5598,5551,5599,87990,741895, 
N,10TH,ST, ,5600,5698,5601,5699,87990,740759, 
N,10TH,ST, ,5900,5998,5901,5999,87990,740568, 
N,10TH,ST, ,6000,6098,6001,6099,87990,742810, 
N,10TH,ST, ,6100,6198,6101,6199,87990,740395, 
N,10TH,ST, ,6200,6298,6201,6299,87990,740019, 
N,10TH,ST, ,6300,6398,6301,6399,87990,740013, 
N,10TH,ST, ,6400,6498,6401,6499,87990,740009, 
N,10TH,ST, ,6500,6598,6501,6599,87990,740133, 
N,10TH,ST, ,6600,6798,6601,6799,87990,740100, 
N,10TH,ST, ,6800,6898,6801,6899,87990,840020, 
S,10TH,ST, ,1,17,2,8,88000,440415,FAM
S,10TH,ST, ,19,33,10,34,88000,440423,FAM
S,10TH,ST, ,35,35,36,36,88000,440427,FAM
S,10TH,ST, ,37,99,38,98,88000,441292,FAM
S,10TH,ST, ,101,119,100,120,88000,440472,FAM
S,10TH,ST, ,121,199,122,198,88000,440513,FAM
S,10TH,ST, ,201,233,200,226,88000,440559,FAM
S,10TH,ST, ,235,255,228,250,88000,440606,FAM
S,10TH,ST, ,257,269,252,262,88000,440621,FAM
S,10TH,ST, ,271,299,264,298,88000,440645,FAM
S,10TH,ST, ,301,303,300,302,88000,441074,FAM
S,10TH,ST, ,305,309,304,312,88000,340116,FAM
S,10TH,ST, ,311,399,314,398,88000,340117,FAM
S,10TH,ST, ,401,407,400,408,88000,340133,FAM
S,10TH,ST, ,409,499,410,498,88000,340118,FAM
S,10TH,ST, ,501,515,500,514,88000,340119,FAM
S,10TH,ST, ,517,599,516,598,88000,340120,FAM
S,10TH,ST, ,601,699,600,698,88000,340121, 
S,10TH,ST, ,701,733,700,730,88000,340415, 
S,10TH,ST, ,735,799,732,798,88000,340416, 
S,10TH,ST, ,801,899,800,898,88000,340587, 
S,10TH,ST, ,901,917,900,916,88000,340588, 
S,10TH,ST, ,919,921,918,922,88000,340670, 
S,10TH,ST, ,923,923,924,924,88000,340671, 
S,10TH,ST, ,925,929,926,930,88000,340673, 
S,10TH,ST, ,931,931,932,932,88000,340674, 
S,10TH,ST, ,933,999,934,998,88000,340589, 
S,10TH,ST, ,1001,1009,1000,1008,88000,340590, 
S,10TH,ST, ,1011,1017,1010,1016,88000,340659, 
S,10TH,ST, ,1019,1029,1018,1028,88000,340660, 
S,10TH,ST, ,1031,1099,1030,1098,88000,340840, 
S,10TH,ST, ,1101,1143,1100,1144,88000,340841, 
S,10TH,ST, ,1145,1165,1146,1162,88000,340842, 
S,10TH,ST, ,1167,1167,1164,1164,88000,340895, 
S,10TH,ST, ,1169,1199,1166,1198,88000,340896, 
S,10TH,ST, ,1201,1299,1200,1298,88000,340894, 
S,10TH,ST, ,1301,1399,1300,1398,88000,341067, 
S,10TH,ST, ,1401,1417,1400,1416,88000,341049, 
S,10TH,ST, ,1419,1429,1418,1422,88000,341050, 
S,10TH,ST, ,1431,1499,1424,1498,88000,341051, 
S,10TH,ST, ,1501,1511,1500,1512,88000,341052, 
S,10TH,ST, ,1513,1523,1514,1524,88000,341194, 
S,10TH,ST, ,1525,1599,1526,1598,88000,341195, 
S,10TH,ST, ,1601,1613,1600,1612,88000,341196, 
S,10TH,ST, ,1615,1625,1614,1626,88000,341197, 
S,10TH,ST, ,1627,1699,1628,1698,88000,341198, 
S,10TH,ST, ,1701,1711,1700,1710,88000,341379, 
S,10TH,ST, ,1713,1725,1712,1726,88000,341380, 
S,10TH,ST, ,1727,1799,1728,1798,88000,341381, 
S,10TH,ST, ,1801,1815,1800,1820,88000,341382, 
S,10TH,ST, ,1817,1823,1822,1826,88000,341383, 
S,10TH,ST, ,1825,1899,1828,1898,88000,341384, 
S,10TH,ST, ,1901,1913,1900,1914,88000,341597, 
S,10TH,ST, ,1915,1927,1916,1932,88000,341598, 
S,10TH,ST, ,1929,1999,1934,1998,88000,341599, 
S,10TH,ST, ,2001,2015,2000,2012,88000,341600, 
S,10TH,ST, ,2017,2031,2014,2024,88000,341601, 
S,10TH,ST, ,2033,2099,2026,2098,88000,341602, 
S,10TH,ST, ,2101,2119,2100,2118,88000,341603, 
S,10TH,ST, ,2121,2133,2120,2132,88000,340046, 
S,10TH,ST, ,2135,2199,2134,2198,88000,340050, 
S,10TH,ST, ,2201,2215,2200,2214,88000,340052, 
S,10TH,ST, ,2217,2229,2216,2228,88000,340055, 
S,10TH,ST, ,2231,2299,2230,2298,88000,340058, 
S,10TH,ST, ,2301,2399,2300,2398,88000,341916, 
S,10TH,ST, ,2401,2499,2400,2498,88000,341919, 
S,10TH,ST, ,2501,2599,2500,2598,88000,240189, 
S,10TH,ST, ,2601,2699,2600,2698,88000,240209, 
S,10TH,ST, ,2701,2799,2700,2798,88000,240243, 
S,10TH,ST, ,2801,2899,2800,2898,88000,240399, 
S,10TH,ST, ,2901,2999,2900,2998,88000,240515, 
S,10TH,ST, ,3001,3599,3000,3598,88000,240756, 
N,11TH,ST, ,0,0,0,0,88010,441785,FAM
N,11TH,ST, ,0,0,0,0,88010,440959,FAM
N,11TH,ST, ,2,28,1,31,88010,441285,FAM
N,11TH,ST, ,30,36,33,37,88010,440381,FAM
N,11TH,ST, ,38,98,39,99,88010,440369,FAM
N,11TH,ST, ,100,114,101,115,88010,440358,FAM
N,11TH,ST, ,116,122,117,123,88010,440975,FAM
N,11TH,ST, ,124,198,125,199,88010,441368,FAM
N,11TH,ST, ,200,220,201,219,88010,441365,FAM
N,11TH,ST, ,222,234,221,233,88010,440967,FAM
N,11TH,ST, ,236,298,235,299,88010,440963,FAM
N,11TH,ST, ,300,310,301,311,88010,440957,FAM
N,11TH,ST, ,312,324,313,317,88010,440955,FAM
N,11TH,ST, ,326,330,319,325,88010,440954,FAM
N,11TH,ST, ,332,398,327,399,88010,441051,FAM
N,11TH,ST, ,400,410,401,411,88010,442135,FAM
N,11TH,ST, ,412,426,413,423,88010,442136,FAM
N,11TH,ST, ,428,432,425,433,88010,441049,FAM
N,11TH,ST, ,434,498,435,499,88010,440347,FAM
N,11TH,ST, ,500,514,501,505,88010,440339,FAM
N,11TH,ST, ,516,536,507,517,88010,440334,FAM
N,11TH,ST, ,538,540,519,523,88010,440327,FAM
N,11TH,ST, ,542,598,525,599,88010,440319,FAM
N,11TH,ST, ,600,608,601,609,88010,440314,FAM
N,11TH,ST, ,610,620,611,619,88010,440311,FAM
N,11TH,ST, ,622,626,621,625,88010,440676,FAM
N,11TH,ST, ,628,640,627,641,88010,440297,FAM
N,11TH,ST, ,642,654,643,655,88010,440289,FAM
N,11TH,ST, ,656,664,657,667,88010,440284,FAM
N,11TH,ST, ,666,698,669,699,88010,440273,FAM
N,11TH,ST, ,700,798,701,799,88010,441245,FAM
N,11TH,ST, ,800,848,801,849,88010,441865,FAM
N,11TH,ST, ,850,868,851,869,88010,442056,FAM
N,11TH,ST, ,870,898,871,899,88010,442057,FAM
N,11TH,ST, ,900,924,901,907,88010,441231,FAM
N,11TH,ST, ,926,942,909,909,88010,441896,FAM
N,11TH,ST, ,944,998,911,999,88010,440101,FAM
N,11TH,ST, ,1200,1220,1201,1237,88010,440070,FAM
N,11TH,ST, ,1222,1298,1239,1299,88010,440034,FAM
N,11TH,ST, ,1300,1324,1301,1323,88010,441218,FAM
N,11TH,ST, ,1326,1398,1325,1399,88010,441841,FAM
N,11TH,ST, ,1400,1498,1401,1499,88010,543353,FAM
N,11TH,ST, ,1500,1598,1501,1599,88010,543198,FAM
N,11TH,ST, ,1600,1698,1601,1699,88010,543005,FAM
N,11TH,ST, ,1700,1798,1701,1799,88010,542833,FAM
N,11TH,ST, ,1800,1898,1801,1899,88010,542645,FAM
N,11TH,ST, ,1900,1998,1901,1999,88010,542455,FAM
N,11TH,ST, ,2000,2098,2001,2099,88010,542248,FAM
N,11TH,ST, ,2100,2198,2101,2199,88010,542008,FAM
N,11TH,ST, ,2200,2220,2201,2219,88010,541761,FAM
N,11TH,ST, ,2222,2252,2221,2225,88010,541651,FAM
N,11TH,ST, ,2254,2298,2227,2299,88010,541613,FAM
N,11TH,ST, ,2300,2326,2301,2317,88010,541540,FAM
N,11TH,ST, ,2328,2336,2319,2331,88010,541449,FAM
N,11TH,ST, ,2338,2398,2333,2399,88010,541394,FAM
N,11TH,ST, ,2400,2498,2401,2499,88010,541320,FAM
N,11TH,ST, ,2500,2598,2501,2599,88010,541093,FAM
N,11TH,ST, ,2600,2636,2601,2623,88010,540883,FAM
N,11TH,ST, ,2638,2642,2625,2643,88010,540765,FAM
N,11TH,ST, ,2644,2698,2645,2699,88010,540740,FAM
N,11TH,ST, ,2700,2730,2701,2711,88010,540673, 
N,11TH,ST, ,2732,2798,2713,2799,88010,540584, 
N,11TH,ST, ,2800,2898,2801,2899,88010,540466, 
N,11TH,ST, ,2900,2910,2901,2909,88010,540256, 
N,11TH,ST, ,2912,2926,2911,2927,88010,540192, 
N,11TH,ST, ,2928,2928,2929,2935,88010,540161, 
N,11TH,ST, ,2930,2998,2937,2999,88010,540134, 
N,11TH,ST, ,3000,3098,3001,3099,88010,540100, 
N,11TH,ST, ,3200,3298,3201,3299,88010,642003, 
N,11TH,ST, ,3300,3390,3301,3341,88010,641815, 
N,11TH,ST, ,3392,3398,3343,3399,88010,641695, 
N,11TH,ST, ,3400,3414,3401,3413,88010,641675, 
N,11TH,ST, ,3416,3428,3415,3427,88010,641623, 
N,11TH,ST, ,3430,3430,3429,3429,88010,641573, 
N,11TH,ST, ,3432,3498,3431,3499,88010,641561, 
N,11TH,ST, ,3500,3598,3501,3599,88010,641538, 
N,11TH,ST, ,3600,3640,3601,3639,88010,641451, 
N,11TH,ST, ,3642,3698,3641,3699,88010,641383, 
N,11TH,ST, ,4500,4598,4501,4599,88010,640449, 
N,11TH,ST, ,4600,4698,4601,4699,88010,640308, 
N,11TH,ST, ,4700,4798,4701,4799,88010,640187, 
N,11TH,ST, ,4800,4898,4801,4899,88010,640065, 
N,11TH,ST, ,4900,4998,4901,4999,88010,640013, 
N,11TH,ST, ,5000,5098,5001,5099,88010,741195, 
N,11TH,ST, ,5100,5198,5101,5199,88010,741192, 
N,11TH,ST, ,5200,5298,5201,5299,88010,741187, 
N,11TH,ST, ,5300,5398,5301,5399,88010,741080, 
N,11TH,ST, ,5400,5498,5401,5499,88010,741071, 
N,11TH,ST, ,5500,5526,5501,5527,88010,740808, 
N,11TH,ST, ,5528,5598,5529,5599,88010,741893, 
N,11TH,ST, ,5600,5698,5601,5699,88010,740744, 
N,11TH,ST, ,5700,5798,5701,5799,88010,741039, 
N,11TH,ST, ,5800,5898,5801,5899,88010,740612, 
N,11TH,ST, ,5900,5998,5901,5999,88010,740560,FAM
N,11TH,ST, ,6000,6098,6001,6099,88010,742394,FAM
N,11TH,ST, ,6100,6198,6101,6199,88010,742012,FAM
N,11TH,ST, ,6200,6298,6201,6299,88010,740328, 
N,11TH,ST, ,6300,6398,6301,6399,88010,740242, 
N,11TH,ST, ,6400,6498,6401,6499,88010,740181, 
N,11TH,ST, ,6500,6598,6501,6599,88010,740126, 
N,11TH,ST, ,6600,6698,6601,6699,88010,740095, 
N,11TH,ST, ,6700,6898,6701,6899,88010,840022, 
S,11TH,ST, ,1,13,2,14,88020,440416,FAM
S,11TH,ST, ,15,29,16,30,88020,442087,FAM
S,11TH,ST, ,31,99,32,98,88020,442088,FAM
S,11TH,ST, ,101,121,100,120,88020,440464,FAM
S,11TH,ST, ,123,199,122,198,88020,440503,FAM
S,11TH,ST, ,201,217,200,216,88020,442020,FAM
S,11TH,ST, ,219,241,218,234,88020,440551,FAM
S,11TH,ST, ,243,269,236,256,88020,440594,FAM
S,11TH,ST, ,271,299,258,298,88020,441306,FAM
S,11TH,ST, ,301,301,300,314,88020,440650,FAM
S,11TH,ST, ,303,303,316,316,88020,340123,FAM
S,11TH,ST, ,305,315,318,322,88020,340124,FAM
S,11TH,ST, ,317,399,324,398,88020,340125,FAM
S,11TH,ST, ,401,405,400,408,88020,340126,FAM
S,11TH,ST, ,407,499,410,498,88020,340127,FAM
S,11TH,ST, ,501,521,500,520,88020,342087,FAM
S,11TH,ST, ,523,523,522,522,88020,340318,FAM
S,11TH,ST, ,525,599,524,598,88020,340319,FAM
S,11TH,ST, ,601,615,600,618,88020,342176,FAM
S,11TH,ST, ,617,699,620,698,88020,340347,FAM
S,11TH,ST, ,701,737,700,736,88020,340348,FAM
S,11TH,ST, ,739,799,738,798,88020,340427,FAM
S,11TH,ST, ,801,813,800,812,88020,340606,FAM
S,11TH,ST, ,815,899,814,898,88020,340607,FAM
S,11TH,ST, ,901,917,900,914,88020,340608,FAM
S,11TH,ST, ,919,999,916,998,88020,340609,FAM
S,11TH,ST, ,1001,1009,1000,1010,88020,340653,FAM
S,11TH,ST, ,1011,1011,1012,1012,88020,342324,FAM
S,11TH,ST, ,1013,1099,1014,1098,88020,340652,FAM
S,11TH,ST, ,1101,1147,1100,1146,88020,340849, 
S,11TH,ST, ,1149,1165,1148,1164,88020,340850, 
S,11TH,ST, ,1167,1199,1166,1198,88020,340885, 
S,11TH,ST, ,1201,1213,1200,1208,88020,340886, 
S,11TH,ST, ,1215,1221,1210,1216,88020,340887, 
S,11TH,ST, ,1223,1235,1218,1230,88020,340888, 
S,11TH,ST, ,1237,1299,1232,1298,88020,341061, 
S,11TH,ST, ,1301,1399,1300,1398,88020,341062, 
S,11TH,ST, ,1501,1599,1500,1598,88020,341396, 
S,11TH,ST, ,1601,1613,1600,1612,88020,341397, 
S,11TH,ST, ,1615,1625,1614,1630,88020,341398, 
S,11TH,ST, ,1627,1699,1632,1698,88020,341399, 
S,11TH,ST, ,1701,1711,1700,1712,88020,341400, 
S,11TH,ST, ,1713,1727,1714,1726,88020,341401, 
S,11TH,ST, ,1729,1799,1728,1798,88020,341402, 
S,11TH,ST, ,1801,1817,1800,1812,88020,341403, 
S,11TH,ST, ,1819,1835,1814,1824,88020,341457, 
S,11TH,ST, ,1837,1899,1826,1898,88020,341458, 
S,11TH,ST, ,1901,1999,1900,1998,88020,341459, 
S,11TH,ST, ,2001,2013,2000,2012,88020,341616, 
S,11TH,ST, ,2015,2025,2014,2024,88020,341617, 
S,11TH,ST, ,2027,2099,2026,2098,88020,341618, 
S,11TH,ST, ,2101,2113,2100,2112,88020,341619, 
S,11TH,ST, ,2115,2127,2114,2126,88020,341691, 
S,11TH,ST, ,2129,2199,2128,2198,88020,341692, 
S,11TH,ST, ,2201,2213,2200,2212,88020,341693, 
S,11TH,ST, ,2215,2215,2214,2226,88020,341694, 
S,11TH,ST, ,2217,2299,2228,2298,88020,341695, 
S,11TH,ST, ,2301,2315,2300,2312,88020,341696, 
S,11TH,ST, ,2317,2333,2314,2326,88020,340073, 
S,11TH,ST, ,2335,2399,2328,2398,88020,340084, 
S,11TH,ST, ,2401,2415,2400,2426,88020,341711, 
S,11TH,ST, ,2417,2499,2428,2498,88020,341712, 
S,11TH,ST, ,2501,2599,2500,2598,88020,240161, 
S,11TH,ST, ,2601,2699,2600,2698,88020,240174, 
S,11TH,ST, ,2701,2717,2700,2716,88020,240185, 
S,11TH,ST, ,2719,2729,2718,2728,88020,240186, 
S,11TH,ST, ,2731,2799,2730,2798,88020,240179, 
S,11TH,ST, ,2801,2899,2800,2898,88020,240360, 
S,11TH,ST, ,3601,3899,3600,3898,88020,240460, 
S,11TH,ST, ,3901,3999,3900,3998,88020,240461, 
S,11TH,ST, ,4803,4899,4802,4898,88020,240808,PIDC
S,11TH,ST, ,4901,4999,4900,4998,88020,240675,PIDC
S,11TH,ST, ,5001,5099,5000,5098,88020,240690,PIDC
S,11TH,ST, ,5101,5199,5100,5198,88020,240703,PIDC
N,12TH,ST, ,0,0,0,0,88030,441783,FAM
N,12TH,ST, ,0,0,0,0,88030,440984,FAM
N,12TH,ST, ,2,50,1,51,88030,441284,FAM
N,12TH,ST, ,52,66,53,67,88030,440377,FAM
N,12TH,ST, ,68,98,69,99,88030,440366,FAM
N,12TH,ST, ,100,198,101,199,88030,441277,FAM
N,12TH,ST, ,200,208,201,217,88030,440988,FAM
N,12TH,ST, ,210,216,219,221,88030,440987,FAM
N,12TH,ST, ,218,246,223,243,88030,440986,FAM
N,12TH,ST, ,248,298,245,299,88030,440985,FAM
N,12TH,ST, ,300,312,301,313,88030,440983,FAM
N,12TH,ST, ,314,324,315,323,88030,440982,FAM
N,12TH,ST, ,326,328,325,331,88030,440981,FAM
N,12TH,ST, ,330,398,333,399,88030,440980,FAM
N,12TH,ST, ,400,428,401,429,88030,441053,FAM
N,12TH,ST, ,430,444,431,443,88030,441052,FAM
N,12TH,ST, ,446,498,445,499,88030,440827,FAM
N,12TH,ST, ,500,504,501,513,88030,440826,FAM
N,12TH,ST, ,506,516,515,529,88030,440824,FAM
N,12TH,ST, ,518,530,531,533,88030,440821,FAM
N,12TH,ST, ,532,598,535,599,88030,440820,FAM
N,12TH,ST, ,600,600,601,609,88030,440818,FAM
N,12TH,ST, ,602,606,611,615,88030,440815,FAM
N,12TH,ST, ,608,620,617,631,88030,442059,FAM
N,12TH,ST, ,622,638,633,647,88030,440814,FAM
N,12TH,ST, ,640,652,649,659,88030,440813,FAM
N,12TH,ST, ,654,654,661,673,88030,442032,FAM
N,12TH,ST, ,656,698,675,699,88030,442033,FAM
N,12TH,ST, ,700,798,701,799,88030,440243,FAM
N,12TH,ST, ,800,830,801,845,88030,441246,FAM
N,12TH,ST, ,832,856,847,857,88030,442034,FAM
N,12TH,ST, ,858,898,859,899,88030,440170,FAM
N,12TH,ST, ,900,924,901,925,88030,442071,FAM
N,12TH,ST, ,926,998,927,999,88030,440092,FAM
N,12TH,ST, ,1200,1210,1201,1209,88030,440063,FAM
N,12TH,ST, ,1212,1226,1211,1225,88030,440042,FAM
N,12TH,ST, ,1228,1236,1227,1235,88030,440027,FAM
N,12TH,ST, ,1238,1298,1237,1299,88030,440013,FAM
N,12TH,ST, ,1300,1398,1301,1399,88030,440006,FAM
N,12TH,ST, ,1400,1498,1401,1499,88030,543334,FAM
N,12TH,ST, ,1500,1598,1501,1599,88030,543174,FAM
N,12TH,ST, ,1600,1698,1601,1699,88030,542980,FAM
N,12TH,ST, ,1700,1798,1701,1799,88030,542815,FAM
N,12TH,ST, ,1800,1898,1801,1899,88030,542628,FAM
N,12TH,ST, ,1900,1998,1901,1999,88030,543629,FAM
N,12TH,ST, ,2000,2098,2001,2099,88030,542218,FAM
N,12TH,ST, ,2100,2198,2101,2199,88030,541985,FAM
N,12TH,ST, ,2200,2224,2201,2229,88030,541722,FAM
N,12TH,ST, ,2226,2246,2231,2237,88030,541645,FAM
N,12TH,ST, ,2248,2298,2239,2299,88030,541593,FAM
N,12TH,ST, ,2300,2398,2301,2399,88030,541515,FAM
N,12TH,ST, ,2400,2498,2401,2499,88030,541292,FAM
N,12TH,ST, ,2500,2512,2501,2517,88030,541069,FAM
N,12TH,ST, ,2514,2524,2519,2533,88030,541011,FAM
N,12TH,ST, ,2526,2546,2535,2549,88030,540970,FAM
N,12TH,ST, ,2548,2598,2551,2599,88030,540922,FAM
N,12TH,ST, ,2600,2612,2601,2617,88030,540859,FAM
N,12TH,ST, ,2614,2626,2619,2637,88030,540808,FAM
N,12TH,ST, ,2628,2638,2639,2649,88030,540761,FAM
N,12TH,ST, ,2640,2698,2651,2699,88030,540713,FAM
N,12TH,ST, ,2700,2720,2701,2719,88030,540654, 
N,12TH,ST, ,2722,2724,2721,2725,88030,540575, 
N,12TH,ST, ,2726,2738,2727,2731,88030,540560, 
N,12TH,ST, ,2740,2798,2733,2799,88030,540514, 
N,12TH,ST, ,2800,2812,2801,2813,88030,540445, 
N,12TH,ST, ,2814,2828,2815,2833,88030,540374, 
N,12TH,ST, ,2830,2898,2835,2899,88030,540310, 
N,12TH,ST, ,2900,2960,2901,2969,88030,540233, 
N,12TH,ST, ,2962,2998,2971,2999,88030,540092, 
N,12TH,ST, ,3000,3076,3001,3075,88030,540081, 
N,12TH,ST, ,3078,3098,3077,3099,88030,540021, 
N,12TH,ST, ,3100,3198,3101,3199,88030,540005, 
N,12TH,ST, ,4000,4098,4001,4099,88030,640984, 
N,12TH,ST, ,4500,4598,4501,4599,88030,640433, 
N,12TH,ST, ,4600,4698,4601,4699,88030,640295, 
N,12TH,ST, ,4700,4798,4701,4799,88030,640170, 
N,12TH,ST, ,4800,4898,4801,4899,88030,640056, 
N,12TH,ST, ,4900,4998,4901,4999,88030,640009, 
N,12TH,ST, ,5000,5098,5001,5099,88030,741217, 
N,12TH,ST, ,5100,5198,5101,5199,88030,741212, 
N,12TH,ST, ,5300,5398,5301,5399,88030,741097, 
N,12TH,ST, ,5400,5498,5401,5499,88030,741066, 
N,12TH,ST, ,5600,5698,5601,5699,88030,740733, 
N,12TH,ST, ,5700,5798,5701,5799,88030,740689, 
N,12TH,ST, ,5800,5898,5801,5899,88030,740629, 
N,12TH,ST, ,5900,5998,5901,5999,88030,741989, 
N,12TH,ST, ,6000,6098,6001,6099,88030,742596, 
N,12TH,ST, ,6200,6298,6201,6299,88030,740317, 
N,12TH,ST, ,6300,6398,6301,6399,88030,740236, 
N,12TH,ST, ,6400,6498,6401,6499,88030,740173, 
N,12TH,ST, ,6500,6598,6501,6599,88030,740122, 
N,12TH,ST, ,6600,6698,6601,6699,88030,740093, 
N,12TH,ST, ,6700,6798,6701,6799,88030,840047, 
N,12TH,ST, ,6800,6898,6801,6899,88030,840103, 
N,12TH,ST, ,6900,6998,6901,6999,88030,840102, 
N,12TH,ST, ,7000,7098,7001,7099,88030,840101, 
N,12TH,ST, ,7300,7348,7301,7399,88030,840631,TOWNSHIP
S,12TH,ST, ,1,11,2,10,88040,442085,FAM
S,12TH,ST, ,13,59,12,60,88040,442086,FAM
S,12TH,ST, ,61,99,62,98,88040,440434,FAM
S,12TH,ST, ,101,125,100,124,88040,440456,FAM
